-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2023 
Location: Latitude  -4.5436   Longitude 136.5656 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 303.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN,QV2M,RH2M,PRECTOTCORR
2022,251,23.52,22.6,23.06,23.66,3.21,25.29,22.08,375.52,17.7,94.69,3.69
2022,252,23.62,22.5,23.06,23.62,5.05,26.58,21.53,374.0,17.58,93.62,12.92
2022,253,23.79,22.8,23.3,23.73,3.91,26.24,22.33,374.83,17.94,94.44,23.87
2022,254,24.33,21.95,23.14,24.21,6.02,27.97,21.95,367.04,17.03,87.25,9.72
2022,255,24.53,22.88,23.71,24.63,5.5,27.69,22.19,369.87,18.01,91.0,4.41
2022,256,23.93,22.8,23.37,24.06,3.36,26.02,22.66,371.37,17.88,93.56,49.22
2022,257,24.62,23.15,23.89,24.63,5.38,27.31,21.93,373.41,18.31,91.88,23.21
2022,258,25.23,23.48,24.35,25.32,4.88,28.31,23.43,379.51,18.68,90.62,27.76
2022,259,24.57,22.66,23.62,24.52,4.66,27.66,22.99,374.95,17.82,89.88,4.55
2022,260,23.82,23.01,23.41,23.87,2.91,25.41,22.51,379.31,18.13,95.38,21.6
2022,261,24.07,22.4,23.23,24.27,4.2,26.81,22.62,373.89,17.46,90.75,4.44
2022,262,24.71,22.59,23.65,24.81,6.34,28.39,22.05,372.22,17.7,88.62,1.97
2022,263,24.49,22.43,23.46,24.5,5.17,27.26,22.09,381.59,17.52,88.75,4.03
2022,264,24.66,23.09,23.87,24.69,4.74,27.33,22.59,380.16,18.25,91.31,8.69
2022,265,23.66,22.83,23.25,23.84,2.89,24.95,22.06,379.16,17.94,95.19,27.31
2022,266,24.23,21.74,22.98,24.36,7.7,28.83,21.14,366.03,16.85,86.88,4.49
2022,267,24.26,22.48,23.37,24.38,4.55,27.12,22.56,372.12,17.58,90.38,16.34
2022,268,24.21,23.37,23.79,24.33,2.75,25.81,23.06,385.12,18.55,95.12,26.72
2022,269,24.75,23.4,24.08,24.9,4.56,27.3,22.73,379.75,18.62,92.44,14.12
2022,270,24.11,22.84,23.48,24.31,4.5,26.53,22.03,373.13,17.94,92.81,8.34
2022,271,23.42,21.89,22.65,23.69,4.94,26.14,21.2,376.32,16.97,91.38,6.25
2022,272,24.06,22.54,23.3,24.23,3.59,26.03,22.44,379.73,17.64,91.5,7.22
2022,273,25.39,23.08,24.23,25.36,6.1,28.8,22.69,373.9,18.25,87.81,6.39
2022,274,23.88,22.78,23.33,24.06,3.2,25.54,22.33,383.39,17.88,93.62,13.7
2022,275,24.75,22.87,23.81,24.65,4.35,27.48,23.12,377.23,18.01,89.69,3.67
2022,276,25.13,22.85,23.99,25.16,6.31,28.62,22.31,372.38,18.07,87.88,3.36
2022,277,25.11,22.73,23.91,24.95,4.95,27.94,22.99,379.91,17.82,87.25,2.51
2022,278,24.81,22.73,23.77,24.78,5.2,27.76,22.55,370.57,17.88,88.69,0.43
2022,279,24.65,22.55,23.6,24.83,4.93,27.5,22.57,383.05,17.64,88.69,2.7
2022,280,25.12,23.09,24.11,25.11,6.45,28.94,22.48,380.36,18.25,89.12,4.55
2022,281,25.09,23.33,24.21,25.2,5.26,28.37,23.12,375.37,18.49,90.5,1.15
2022,282,25.24,23.86,24.55,25.31,4.43,27.77,23.34,375.76,19.1,92.38,6.76
2022,283,25.21,23.83,24.52,25.27,3.64,27.46,23.82,385.04,19.1,92.44,6.69
2022,284,25.23,23.51,24.37,25.25,5.33,28.19,22.86,371.14,18.74,90.62,2.96
2022,285,24.76,23.76,24.26,24.87,2.98,26.73,23.74,369.85,19.04,94.38,4.89
2022,286,24.4,23.05,23.73,24.4,3.2,26.16,22.96,377.23,18.19,92.38,4.46
2022,287,24.59,22.43,23.51,24.6,5.24,27.32,22.08,382.56,17.58,88.25,17.28
2022,288,24.45,22.74,23.6,24.69,5.96,27.58,21.62,376.39,17.88,90.62,13.23
2022,289,24.89,23.32,24.11,25.03,5.33,28.06,22.73,380.82,18.49,91.38,2.32
2022,290,25.09,22.33,23.71,25.19,7.08,29.0,21.92,373.26,17.46,85.56,1.59
2022,291,24.9,23.3,24.1,24.9,4.3,27.44,23.15,374.35,18.49,91.06,5.56
2022,292,24.33,23.49,23.91,24.39,2.58,25.8,23.22,382.57,18.68,95.0,8.37
2022,293,24.15,22.42,23.29,24.18,3.92,26.33,22.4,379.68,17.46,90.25,5.24
2022,294,25.15,22.94,24.05,25.12,5.8,28.51,22.72,377.27,18.07,88.0,3.02
2022,295,25.34,22.98,24.16,25.35,5.91,28.82,22.91,380.23,18.13,87.56,1.39
2022,296,25.47,22.8,24.13,25.51,5.99,28.85,22.86,364.33,18.01,86.25,1.05
2022,297,25.92,23.25,24.58,25.8,6.41,29.42,23.01,364.91,18.49,86.25,1.7
2022,298,25.02,23.12,24.07,25.14,4.06,27.51,23.44,382.11,18.25,89.62,2.92
2022,299,24.31,22.61,23.46,24.51,4.35,26.48,22.13,381.2,17.7,90.5,3.22
2022,300,24.79,23.3,24.05,24.76,3.36,26.65,23.29,382.59,18.49,91.62,15.06
2022,301,25.12,23.16,24.14,25.04,4.34,27.5,23.16,373.76,18.37,89.25,9.85
2022,302,25.23,24.36,24.8,25.23,3.23,26.95,23.71,384.32,19.78,94.94,7.32
2022,303,25.2,23.01,24.11,25.03,3.28,27.08,23.8,379.99,18.19,87.88,4.01
2022,304,25.57,23.6,24.58,25.55,5.85,28.69,22.83,381.22,18.86,89.38,10.99
2022,305,25.26,23.93,24.6,25.1,3.18,26.96,23.78,383.23,19.23,92.38,29.81
2022,306,24.66,23.29,23.98,24.68,4.74,26.9,22.15,384.68,18.43,92.25,7.11
2022,307,24.13,21.36,22.75,24.23,7.12,27.38,20.25,377.94,16.48,85.06,37.88
2022,308,25.4,23.47,24.44,25.51,6.19,28.42,22.23,374.12,18.68,89.62,3.53
2022,309,24.33,23.42,23.87,24.55,4.0,26.14,22.14,376.39,18.55,94.62,6.98
2022,310,23.95,22.22,23.08,24.14,4.42,26.44,22.02,380.63,17.27,90.38,9.18
2022,311,25.02,22.81,23.92,24.87,5.4,28.08,22.69,373.92,17.94,87.94,0.91
2022,312,25.65,22.84,24.25,25.54,6.02,28.87,22.84,373.11,18.01,85.31,6.88
2022,313,25.45,23.08,24.26,25.6,6.61,29.08,22.48,372.59,18.25,87.56,2.85
2022,314,25.61,23.76,24.69,25.51,4.7,28.43,23.73,374.41,19.04,90.12,15.7
2022,315,24.99,23.64,24.31,25.05,3.07,26.77,23.71,386.6,18.86,92.38,15.48
2022,316,25.75,23.6,24.67,25.57,4.55,28.55,23.99,377.53,18.86,88.25,7.73
2022,317,25.7,23.85,24.77,25.84,5.61,28.87,23.26,371.46,19.1,90.0,5.74
2022,318,24.55,23.65,24.11,24.59,2.41,25.91,23.51,378.15,18.92,94.75,23.41
2022,319,25.15,23.01,24.08,25.26,5.79,28.23,22.44,382.24,18.25,88.56,14.72
2022,320,24.34,23.65,24.0,24.59,1.71,25.26,23.55,383.91,18.92,95.88,27.54
2022,321,24.48,23.51,23.99,24.68,3.11,26.19,23.08,385.37,18.74,94.5,14.26
2022,322,25.54,23.55,24.54,25.68,6.32,29.37,23.05,382.53,18.8,89.38,8.57
2022,323,25.47,23.86,24.66,25.42,3.55,27.58,24.04,376.18,19.17,91.0,26.98
2022,324,24.73,22.99,23.86,24.62,2.88,26.19,23.3,377.48,18.13,90.19,23.76
2022,325,24.48,22.94,23.71,24.34,2.45,25.85,23.4,376.08,18.07,91.12,21.32
2022,326,24.99,23.01,24.0,25.09,6.17,28.21,22.04,376.19,18.19,89.25,17.56
2022,327,24.75,23.1,23.92,24.78,3.81,27.11,23.3,376.79,18.25,90.88,17.25
2022,328,24.7,22.48,23.59,24.8,5.35,27.53,22.17,376.72,17.52,87.94,12.0
2022,329,23.79,21.23,22.51,24.09,6.75,27.26,20.5,376.37,16.3,86.38,7.87
2022,330,24.05,22.4,23.23,24.29,5.36,27.06,21.7,379.21,17.52,90.94,23.64
2022,331,24.36,22.82,23.59,24.55,4.33,26.65,22.33,375.3,17.94,91.38,22.49
2022,332,24.55,23.25,23.9,24.73,4.45,26.86,22.4,378.01,18.43,92.75,24.44
2022,333,23.99,22.72,23.35,24.14,4.09,26.31,22.22,372.43,17.82,92.69,19.15
2022,334,25.01,22.88,23.95,25.11,6.59,28.69,22.1,374.18,18.13,88.5,9.48
2022,335,25.39,23.27,24.33,25.27,6.06,29.17,23.1,376.08,18.62,88.75,17.65
2022,336,25.05,23.34,24.2,24.91,3.27,27.05,23.78,376.84,18.62,90.44,19.97
2022,337,24.66,23.07,23.87,24.68,5.39,28.01,22.62,369.2,18.25,91.25,42.9
2022,338,25.18,21.93,23.55,25.03,6.43,28.59,22.16,366.59,17.09,83.31,0.89
2022,339,25.4,22.42,23.91,25.03,6.83,28.99,22.16,365.51,17.58,84.75,0.59
2022,340,24.9,22.22,23.56,24.7,6.11,28.35,22.24,366.99,17.33,85.81,0.06
2022,341,24.94,22.65,23.8,24.86,5.56,28.19,22.62,373.81,17.82,87.81,0.8
2022,342,24.94,23.21,24.08,24.68,3.16,26.92,23.76,379.12,18.43,90.31,4.1
2022,343,24.42,22.73,23.58,24.33,5.2,26.87,21.66,380.98,17.88,90.62,7.43
2022,344,23.55,21.63,22.58,23.83,4.91,26.17,21.26,381.9,16.72,89.25,9.63
2022,345,24.51,22.6,23.56,24.55,4.54,27.08,22.55,378.26,17.7,89.38,3.23
2022,346,23.99,22.39,23.19,24.16,4.49,26.79,22.3,365.35,17.46,91.06,19.61
2022,347,24.12,22.46,23.29,24.38,5.58,27.28,21.7,379.05,17.58,90.88,13.29
2022,348,24.32,23.23,23.77,24.59,4.48,26.99,22.52,372.91,18.43,93.88,12.09
2022,349,23.96,23.14,23.55,24.16,3.09,25.79,22.69,373.95,18.37,95.19,11.24
2022,350,24.06,22.67,23.37,24.06,3.64,26.12,22.49,377.34,17.88,92.06,8.59
2022,351,25.29,22.9,24.09,25.4,6.33,28.69,22.37,375.03,18.13,87.19,3.79
2022,352,24.94,23.38,24.16,25.08,3.97,27.49,23.52,372.68,18.68,91.44,5.73
2022,353,24.49,23.62,24.05,24.73,2.7,26.09,23.4,374.87,18.92,95.06,13.19
2022,354,24.65,23.44,24.05,24.77,4.14,27.4,23.26,370.02,18.74,93.31,13.7
2022,355,25.53,23.89,24.71,25.13,3.79,27.99,24.2,375.77,19.29,91.0,9.16
2022,356,25.93,23.94,24.94,25.9,5.43,28.72,23.29,372.8,19.35,89.31,2.46
2022,357,26.21,24.32,25.26,26.17,4.68,29.05,24.37,380.4,19.78,89.88,4.2
2022,358,24.98,23.4,24.19,24.96,3.62,27.42,23.79,370.84,18.62,91.25,10.18
2022,359,24.96,23.33,24.15,25.07,4.09,27.39,23.3,379.66,18.55,90.94,14.35
2022,360,24.45,23.48,23.96,24.6,3.0,26.09,23.1,384.75,18.68,94.31,22.28
2022,361,24.51,22.99,23.75,24.61,5.09,27.25,22.15,377.63,18.19,91.56,15.35
2022,362,25.73,23.19,24.46,25.65,7.32,29.89,22.57,370.42,18.49,86.56,1.42
2022,363,24.98,22.45,23.72,24.85,5.61,28.34,22.73,375.03,17.64,86.44,7.27
2022,364,24.97,22.55,23.76,25.05,6.28,28.73,22.45,368.72,17.7,87.06,22.17
2022,365,24.6,23.08,23.83,24.76,4.3,27.39,23.09,367.47,18.25,91.62,15.09
2023,1,24.5,21.9,23.2,24.64,7.08,28.86,21.78,372.35,16.97,86.38,4.62
2023,2,24.75,21.03,22.89,24.67,7.55,29.01,21.46,373.69,16.17,80.69,0.14
2023,3,25.69,21.49,23.59,25.66,7.7,30.25,22.55,373.77,16.66,78.94,0.6
2023,4,25.92,22.69,24.31,25.93,7.28,30.08,22.81,375.8,18.01,83.44,9.31
2023,5,25.5,23.48,24.49,25.57,6.62,29.39,22.77,374.31,18.74,89.06,37.13
2023,6,24.95,22.37,23.66,25.06,7.82,29.5,21.67,365.91,17.64,86.38,16.87
2023,7,24.59,22.65,23.62,24.83,6.23,28.38,22.16,369.16,17.76,89.5,6.49
2023,8,25.14,22.48,23.81,25.3,6.09,28.64,22.55,372.16,17.64,85.88,4.96
2023,9,24.25,23.37,23.81,24.41,1.91,25.35,23.44,378.3,18.55,94.94,7.45
2023,10,23.79,22.73,23.26,23.99,3.16,25.34,22.19,375.55,17.82,94.0,14.52
2023,11,23.8,22.44,23.12,23.98,4.71,26.2,21.49,378.07,17.58,92.38,10.26
2023,12,24.43,23.43,23.93,24.54,3.54,26.83,23.29,370.27,18.62,94.38,12.78
2023,13,25.15,22.77,23.96,25.0,4.7,27.98,23.28,372.29,17.94,87.12,7.04
2023,14,25.47,23.7,24.58,25.52,4.26,27.78,23.52,382.0,18.98,90.31,9.87
2023,15,24.82,23.94,24.38,24.65,2.7,26.42,23.72,381.47,19.29,95.06,29.06
2023,16,25.04,23.1,24.07,25.07,4.3,27.76,23.45,376.52,18.25,89.44,15.68
2023,17,25.29,22.05,23.66,25.36,6.94,29.04,22.1,369.95,17.21,83.44,2.13
2023,18,24.98,22.47,23.73,25.0,4.97,27.74,22.77,373.1,17.58,86.5,3.91
2023,19,24.83,23.12,23.98,24.86,4.45,27.63,23.19,370.12,18.37,90.69,6.3
2023,20,24.37,23.19,23.77,24.51,3.7,26.41,22.71,370.88,18.43,93.38,4.02
2023,21,24.53,22.89,23.71,24.66,5.43,27.62,22.19,368.21,18.07,91.19,5.18
2023,22,25.17,23.15,24.16,25.18,5.45,28.23,22.78,370.08,18.43,89.12,16.04
2023,23,25.48,23.64,24.56,25.33,5.46,28.82,23.35,380.11,19.04,90.12,27.63
2023,24,24.23,23.33,23.77,24.37,2.55,25.91,23.36,374.38,18.55,94.75,12.55
2023,25,24.26,22.96,23.61,24.4,3.77,26.39,22.62,379.62,18.13,92.56,26.02
2023,26,24.43,23.08,23.76,24.6,4.09,27.01,22.93,378.87,18.25,92.5,11.67
2023,27,24.08,23.05,23.57,24.15,3.09,25.74,22.64,375.55,18.25,94.06,13.3
2023,28,24.33,23.65,23.99,24.51,3.23,26.12,22.89,381.88,18.98,96.06,23.27
2023,29,24.46,23.45,23.95,24.55,3.58,26.29,22.71,381.18,18.74,94.25,11.08
2023,30,25.27,23.64,24.45,25.32,4.2,27.71,23.51,381.8,18.92,91.12,16.1
2023,31,24.75,23.61,24.18,24.87,3.1,26.7,23.6,378.69,18.86,93.5,5.34
2023,32,25.57,23.85,24.71,25.24,4.19,28.21,24.01,378.07,19.17,90.38,9.52
2023,33,25.38,23.8,24.59,25.56,4.0,27.98,23.98,377.88,19.04,91.31,3.73
2023,34,24.55,23.65,24.09,24.76,2.18,25.87,23.69,375.02,18.92,94.81,5.91
2023,35,24.38,23.37,23.87,24.62,3.56,26.36,22.8,378.3,18.55,94.19,21.44
2023,36,24.45,22.91,23.68,24.68,4.57,27.3,22.72,374.52,18.07,91.62,18.57
2023,37,23.7,22.28,22.99,23.97,4.79,26.55,21.76,372.12,17.4,92.12,10.41
2023,38,24.33,22.17,23.25,24.47,6.93,28.09,21.16,375.24,17.33,88.56,8.31
2023,39,24.54,22.92,23.73,24.76,5.58,27.76,22.19,374.55,18.13,91.19,9.8
2023,40,25.61,23.11,24.36,25.57,6.83,29.47,22.65,369.16,18.43,86.5,5.46
2023,41,25.73,22.81,24.27,25.74,6.53,29.41,22.88,371.45,18.13,84.5,1.76
2023,42,25.31,22.76,24.04,25.37,5.79,28.73,22.94,366.33,18.01,86.44,5.17
2023,43,25.55,22.79,24.17,25.64,6.85,29.39,22.54,368.9,18.01,85.81,1.24
2023,44,25.9,23.11,24.5,25.93,7.22,30.17,22.95,373.01,18.49,85.31,2.46
2023,45,25.64,23.05,24.35,25.73,6.3,29.53,23.23,375.79,18.37,86.44,10.97
2023,46,25.24,22.58,23.91,25.36,7.25,29.3,22.05,372.12,17.82,86.12,7.71
2023,47,25.24,23.44,24.34,25.3,4.94,27.93,22.99,383.27,18.68,90.06,14.26
2023,48,24.92,23.55,24.23,25.03,4.0,27.45,23.45,381.51,18.8,92.38,5.0
2023,49,25.66,23.79,24.73,25.73,5.27,28.85,23.59,378.48,19.1,89.94,8.64
2023,50,24.61,23.75,24.18,24.86,2.6,26.13,23.53,381.48,18.98,95.06,34.57
2023,51,24.69,23.48,24.08,24.47,2.45,26.12,23.68,370.67,18.74,93.12,28.84
2023,52,24.53,22.8,23.66,24.83,5.66,27.75,22.09,374.2,17.94,90.62,14.0
2023,53,25.19,23.19,24.19,25.42,5.71,28.49,22.77,380.09,18.37,89.19,6.93
2023,54,25.26,23.72,24.49,25.48,3.77,27.7,23.93,377.6,18.98,91.56,3.38
2023,55,24.9,23.36,24.13,25.14,4.41,27.45,23.04,363.4,18.55,91.5,10.26
2023,56,24.81,22.7,23.76,24.89,4.92,27.4,22.48,373.4,17.88,88.56,14.75
2023,57,24.77,23.76,24.26,24.91,3.63,26.77,23.14,372.44,19.04,94.25,43.81
2023,58,25.06,23.8,24.43,25.2,3.66,27.26,23.6,378.64,19.04,93.0,21.36
2023,59,24.26,22.86,23.56,24.5,3.88,26.58,22.7,377.63,18.01,92.19,19.22
2023,60,24.56,22.35,23.46,24.74,6.61,28.37,21.76,368.69,17.46,88.0,10.15
2023,61,24.89,23.3,24.09,24.88,5.0,27.83,22.83,375.77,18.49,91.19,15.43
2023,62,24.03,22.36,23.19,24.05,3.77,25.78,22.01,373.21,17.4,90.62,16.74
2023,63,24.63,21.19,22.9,24.7,8.54,29.2,20.65,358.01,16.42,82.44,2.44
2023,64,24.82,22.6,23.71,25.04,5.91,28.15,22.24,365.79,17.76,88.12,4.14
2023,65,25.42,23.01,24.22,25.59,6.7,29.27,22.57,370.14,18.19,87.31,2.56
2023,66,25.26,22.69,23.98,25.36,6.29,29.0,22.71,364.62,17.88,86.31,1.67
2023,67,25.51,22.42,23.97,25.41,7.26,29.39,22.13,351.0,17.64,84.25,0.67
2023,68,25.65,22.61,24.13,25.75,6.95,29.53,22.58,365.1,17.76,84.56,0.54
2023,69,25.69,23.02,24.36,25.78,6.8,29.48,22.67,372.94,18.19,85.94,0.65
2023,70,25.9,23.37,24.63,25.81,5.79,29.3,23.51,367.21,18.55,86.75,0.8
2023,71,25.5,23.33,24.41,25.37,5.35,28.8,23.44,368.27,18.49,88.38,0.91
2023,72,25.62,23.33,24.48,25.57,6.02,28.97,22.94,376.76,18.55,87.88,2.03
2023,73,24.76,23.7,24.23,24.85,2.68,26.44,23.76,376.88,18.92,93.88,11.28
2023,74,23.97,23.06,23.51,24.07,2.7,25.26,22.57,377.73,18.19,94.62,17.53
2023,75,22.98,21.88,22.43,23.24,3.0,24.73,21.73,375.98,16.91,93.69,15.74
2023,76,24.86,21.6,23.23,24.98,8.2,29.44,21.25,369.06,16.66,83.5,1.63
2023,77,24.65,21.62,23.13,24.76,6.31,28.15,21.84,367.88,16.72,84.25,6.69
2023,78,24.78,22.62,23.7,24.97,6.05,28.21,22.16,377.81,17.76,88.38,9.23
2023,79,24.98,24.01,24.49,25.12,3.06,26.86,23.8,381.1,19.29,94.44,13.01
2023,80,25.28,23.76,24.51,25.55,4.6,28.33,23.73,379.42,19.04,91.81,19.57
2023,81,24.81,23.4,24.11,24.98,4.36,27.17,22.81,375.25,18.62,92.25,23.63
2023,82,25.18,22.93,24.05,25.37,5.59,28.42,22.83,378.36,18.07,88.0,7.29
2023,83,25.4,23.07,24.23,25.48,6.14,28.94,22.8,369.88,18.25,87.75,3.7
2023,84,25.12,23.58,24.35,25.04,3.92,27.23,23.31,377.76,18.8,91.31,7.68
2023,85,25.21,23.74,24.48,25.37,4.99,27.84,22.85,376.05,19.04,91.88,14.94
2023,86,25.51,24.85,25.18,25.48,1.91,26.5,24.59,374.64,20.32,96.06,25.79
2023,87,25.41,24.37,24.9,25.51,2.54,26.99,24.45,378.3,19.71,94.06,36.11
2023,88,25.08,23.83,24.46,24.94,3.1,27.32,24.23,376.51,19.1,93.0,25.55
2023,89,25.31,23.73,24.52,25.2,3.65,27.33,23.68,376.86,18.98,91.12,47.4
2023,90,24.69,23.62,24.15,24.79,3.07,26.09,23.03,379.33,18.86,93.81,25.09
2023,91,25.03,22.82,23.92,24.83,4.41,27.49,23.08,371.67,18.01,87.81,11.58
2023,92,24.2,22.38,23.3,24.32,5.3,26.99,21.69,377.78,17.52,90.0,11.5
2023,93,24.15,23.14,23.65,24.33,3.49,26.08,22.59,379.59,18.31,94.19,8.62
2023,94,23.76,21.8,22.78,23.83,4.28,26.1,21.83,378.38,16.91,89.25,5.48
2023,95,24.23,22.77,23.5,24.38,5.33,27.34,22.01,377.66,17.94,91.88,17.53
2023,96,25.08,23.79,24.43,24.94,3.48,26.8,23.32,378.42,19.1,92.69,10.01
2023,97,25.26,23.21,24.23,25.36,5.88,28.81,22.94,373.86,18.43,89.06,3.65
2023,98,23.95,23.11,23.53,24.21,3.49,25.36,21.87,376.23,18.25,95.12,16.91
2023,99,24.57,22.6,23.58,24.83,7.34,28.88,21.54,373.77,17.7,89.56,3.88
2023,100,25.53,23.19,24.36,25.69,6.6,29.41,22.81,371.7,18.37,87.75,1.51
2023,101,25.17,22.65,23.91,25.27,5.39,28.26,22.87,378.71,17.76,86.62,5.44
2023,102,23.97,21.78,22.87,24.12,4.79,26.69,21.89,380.16,16.85,87.88,5.64
2023,103,24.51,22.48,23.49,24.6,5.86,27.97,22.11,378.58,17.58,88.94,13.39
2023,104,25.46,23.45,24.45,25.57,5.36,28.7,23.34,374.64,18.68,89.19,16.58
2023,105,24.92,23.65,24.28,24.96,4.14,27.36,23.21,379.05,18.86,92.88,7.14
2023,106,25.42,22.86,24.14,25.52,7.6,29.52,21.92,369.92,18.01,86.56,0.9
2023,107,25.76,23.63,24.69,25.87,5.8,29.08,23.27,375.2,18.86,88.56,9.03
2023,108,24.83,23.86,24.34,24.98,3.47,26.83,23.36,376.03,19.1,94.44,8.37
2023,109,25.04,22.86,23.94,25.16,5.47,28.24,22.78,371.84,18.01,88.31,3.25
2023,110,25.26,23.18,24.22,25.41,6.12,28.75,22.63,355.99,18.37,88.94,1.39
2023,111,25.4,23.48,24.44,25.3,5.82,28.52,22.7,376.52,18.68,89.56,4.6
2023,112,25.45,23.58,24.51,25.48,6.15,28.71,22.56,371.91,18.8,89.88,4.04
2023,113,24.87,23.51,24.19,24.98,4.67,27.29,22.61,374.4,18.74,92.31,8.15
2023,114,25.99,23.39,24.69,25.81,5.21,29.02,23.81,377.75,18.62,86.19,2.09
2023,115,25.26,23.1,24.19,25.27,5.59,28.41,22.82,383.07,18.31,88.5,1.32
2023,116,24.59,22.54,23.56,24.55,4.34,26.93,22.6,382.54,17.7,88.75,2.58
2023,117,26.03,23.63,24.83,25.65,5.6,29.49,23.89,381.23,18.86,87.06,1.03
2023,118,25.26,23.42,24.33,25.4,4.12,27.73,23.62,378.9,18.62,89.94,13.51
2023,119,25.42,23.85,24.64,25.57,4.9,28.51,23.61,383.61,19.17,91.56,17.32
2023,120,25.32,23.25,24.28,25.51,6.03,28.65,22.62,382.42,18.49,89.0,3.82
2023,121,25.3,24.33,24.81,25.34,4.24,27.69,23.45,386.59,19.71,94.5,9.49
2023,122,24.77,24.18,24.48,24.9,2.45,25.99,23.55,377.55,19.47,96.5,7.16
2023,123,25.14,23.54,24.33,25.31,5.69,28.25,22.56,375.29,18.74,91.31,7.46
2023,124,25.26,24.28,24.77,25.4,2.95,27.27,24.33,383.21,19.65,94.44,24.7
2023,125,25.23,23.87,24.55,25.33,4.45,28.04,23.59,379.1,19.17,92.44,17.99
2023,126,24.57,23.15,23.86,24.83,4.41,27.07,22.65,381.54,18.31,92.0,5.97
2023,127,25.71,24.1,24.9,25.73,4.85,28.54,23.68,386.78,19.41,91.19,16.5
2023,128,24.88,23.93,24.4,25.04,3.16,26.65,23.49,380.19,19.23,94.5,8.78
2023,129,24.16,22.87,23.51,24.31,3.88,26.37,22.49,378.69,18.01,92.62,7.65
2023,130,24.05,23.41,23.73,24.29,2.63,25.61,22.98,383.51,18.55,96.25,11.33
2023,131,24.26,23.77,24.01,24.41,2.38,25.33,22.94,381.87,18.98,97.06,15.64
2023,132,24.98,24.45,24.72,25.08,1.98,26.12,24.14,381.18,19.78,96.88,8.9
2023,133,25.15,24.1,24.62,25.27,4.2,27.42,23.22,382.07,19.41,94.0,15.73
2023,134,25.08,23.76,24.41,25.15,4.67,27.76,23.09,376.22,18.98,92.56,6.45
2023,135,23.96,22.66,23.31,24.24,4.61,26.83,22.22,380.68,17.7,92.75,11.62
2023,136,24.44,22.29,23.37,24.7,6.88,28.35,21.48,382.26,17.33,88.44,5.51
2023,137,24.6,23.15,23.88,24.68,4.75,27.33,22.58,378.39,18.25,91.94,7.54
2023,138,24.12,23.12,23.62,24.14,2.83,26.05,23.23,380.1,18.25,94.25,26.31
2023,139,24.43,23.65,24.05,24.37,2.94,26.02,23.08,379.09,18.86,95.5,59.43
2023,140,24.65,23.98,24.32,24.84,2.36,26.12,23.76,373.44,19.23,96.06,8.83
2023,141,24.84,23.64,24.24,24.94,4.31,27.67,23.36,384.0,18.8,93.25,20.83
2023,142,25.24,23.38,24.31,25.22,4.62,28.06,23.44,382.29,18.55,90.0,4.05
2023,143,24.88,23.12,24.01,24.94,5.11,27.69,22.58,376.74,18.25,90.44,0.65
2023,144,25.29,23.63,24.46,25.05,5.03,28.18,23.15,378.91,18.8,90.94,0.55
2023,145,24.66,23.0,23.83,24.79,5.25,27.63,22.39,377.87,18.07,91.0,1.15
2023,146,24.61,23.12,23.87,24.75,4.73,27.57,22.83,366.32,18.25,91.88,8.79
2023,147,24.26,22.73,23.5,24.58,4.44,26.98,22.55,377.7,17.82,91.62,7.04
2023,148,23.83,23.21,23.51,24.01,2.82,25.54,22.72,376.02,18.37,96.38,9.37
2023,149,24.18,23.22,23.69,24.33,3.14,25.97,22.82,384.04,18.37,94.5,3.74
2023,150,24.75,23.43,24.08,24.93,4.0,27.17,23.17,380.1,18.55,92.62,2.52
2023,151,25.03,24.1,24.57,24.99,3.34,27.19,23.85,382.33,19.41,94.69,6.77
2023,152,25.12,23.6,24.36,25.07,4.34,27.68,23.33,386.79,18.8,91.62,25.1
2023,153,24.67,23.5,24.08,24.73,3.48,27.01,23.53,378.31,18.68,93.5,6.49
2023,154,25.01,23.18,24.09,24.9,6.54,28.45,21.91,382.22,18.37,90.19,6.14
2023,155,25.28,23.65,24.47,25.12,5.48,28.33,22.85,374.63,18.92,91.25,1.74
2023,156,25.48,23.37,24.43,25.33,6.03,28.76,22.72,366.22,18.62,88.94,0.68
2023,157,24.59,23.65,24.12,24.64,2.46,25.85,23.39,379.99,18.86,94.56,3.8
